record_id,facility_id,facility_name,billing_start,billing_end,energy_type,quantity,unit,meter_number,supplier_name,invoice_number,grid_region,country,state,contract_type,notes
S2-0001,FAC-001,Delhi Plant,2026-01-01,2026-01-31,electricity,18450,kWh,MTR-1001,Tata Power,EB-20001,India Grid,India,Delhi,standard_grid,Monthly electricity bill
S2-0002,FAC-002,Mumbai Office,2026-01-01,2026-01-31,electricity,12680,kWh,MTR-1002,Adani Electricity,EB-20002,India Grid,India,Maharashtra,standard_grid,Office electricity consumption
S2-0003,FAC-003,Bengaluru Hub,2026-01-01,2026-01-31,electricity,14320,kWh,MTR-1003,BESCOM,EB-20003,India Grid,India,Karnataka,standard_grid,Monthly electricity bill
S2-0004,FAC-004,Chennai Warehouse,2026-01-01,2026-01-31,electricity,16890,kWh,MTR-1004,TANGEDCO,EB-20004,India Grid,India,Tamil Nadu,standard_grid,Warehouse electricity consumption
S2-0005,FAC-005,Kolkata Branch,2026-01-01,2026-01-31,electricity,11970,kWh,MTR-1005,CESC,EB-20005,India Grid,India,West Bengal,standard_grid,Monthly electricity bill
S2-0006,FAC-006,Hyderabad Plant,2026-01-01,2026-01-31,electricity,19240,kWh,MTR-1006,TSSPDCL,EB-20006,India Grid,India,Telangana,green_tariff,Plant electricity usage
S2-0007,FAC-007,Pune Office,2026-01-01,2026-01-31,electricity,10850,kWh,MTR-1007,MSEDCL,EB-20007,India Grid,India,Maharashtra,standard_grid,Office electricity consumption
S2-0008,FAC-008,Ahmedabad Depot,2026-01-01,2026-01-31,electricity,15460,kWh,MTR-1008,UGVCL,EB-20008,India Grid,India,Gujarat,standard_grid,Depot electricity bill
S2-0009,FAC-009,Jaipur Center,2026-01-01,2026-01-31,electricity,13290,kWh,MTR-1009,JVVNL,EB-20009,India Grid,India,Rajasthan,standard_grid,Monthly electricity bill
S2-0010,FAC-010,Lucknow Facility,2026-01-01,2026-01-31,electricity,17630,kWh,MTR-1010,UPPCL,EB-20010,India Grid,India,Uttar Pradesh,standard_grid,Facility electricity usage
S2-0011,FAC-001,Delhi Plant,2026-02-01,2026-02-28,electricity,17980,kWh,MTR-1001,Tata Power,EB-20011,India Grid,India,Delhi,standard_grid,Monthly electricity bill
S2-0012,FAC-002,Mumbai Office,2026-02-01,2026-02-28,electricity,12140,kWh,MTR-1002,Adani Electricity,EB-20012,India Grid,India,Maharashtra,standard_grid,Office electricity consumption
S2-0013,FAC-003,Bengaluru Hub,2026-02-01,2026-02-28,electricity,13860,kWh,MTR-1003,BESCOM,EB-20013,India Grid,India,Karnataka,standard_grid,Monthly electricity bill
S2-0014,FAC-004,Chennai Warehouse,2026-02-01,2026-02-28,electricity,16250,kWh,MTR-1004,TANGEDCO,EB-20014,India Grid,India,Tamil Nadu,standard_grid,Warehouse electricity consumption
S2-0015,FAC-005,Kolkata Branch,2026-02-01,2026-02-28,electricity,11490,kWh,MTR-1005,CESC,EB-20015,India Grid,India,West Bengal,standard_grid,Monthly electricity bill
S2-0016,FAC-006,Hyderabad Plant,2026-02-01,2026-02-28,electricity,18760,kWh,MTR-1006,TSSPDCL,EB-20016,India Grid,India,Telangana,green_tariff,Plant electricity usage
S2-0017,FAC-007,Pune Office,2026-02-01,2026-02-28,electricity,10320,kWh,MTR-1007,MSEDCL,EB-20017,India Grid,India,Maharashtra,standard_grid,Office electricity consumption
S2-0018,FAC-008,Ahmedabad Depot,2026-02-01,2026-02-28,electricity,14920,kWh,MTR-1008,UGVCL,EB-20018,India Grid,India,Gujarat,standard_grid,Depot electricity bill
S2-0019,FAC-009,Jaipur Center,2026-02-01,2026-02-28,electricity,12840,kWh,MTR-1009,JVVNL,EB-20019,India Grid,India,Rajasthan,standard_grid,Monthly electricity bill
S2-0020,FAC-010,Lucknow Facility,2026-02-01,2026-02-28,electricity,17110,kWh,MTR-1010,UPPCL,EB-20020,India Grid,India,Uttar Pradesh,standard_grid,Facility electricity usage
S2-0021,FAC-001,Delhi Plant,2026-03-01,2026-03-31,electricity,18620,kWh,MTR-1001,Tata Power,EB-20021,India Grid,India,Delhi,standard_grid,Monthly electricity bill
S2-0022,FAC-002,Mumbai Office,2026-03-01,2026-03-31,electricity,12910,kWh,MTR-1002,Adani Electricity,EB-20022,India Grid,India,Maharashtra,standard_grid,Office electricity consumption
